content,score,at,sentiment_score,sentiment_label
palmpay is the best account,5,2025-07-30 16:48:19,0.6369,Positive
very good saving app,5,2025-07-30 16:38:09,0.4927,Positive
"how can I borrow money, and today is the due date only to open the app to pay back am seeing 11,367.49 naira huh , this is unfair of this app, so how am I going to pay back the 9,867.49 naira huh, am not paying back that amount you guys put on there am paying back the loan amount am supposed to pay back, you guys are wicked 😈",1,2025-07-30 16:32:33,-0.6908,Negative
I'm enjoying it for now,5,2025-07-30 14:38:14,0.5267,Positive
excellent,3,2025-07-30 14:33:04,0.5719,Positive
nice,3,2025-07-30 14:18:12,0.4215,Positive
"we need a good & better networking, from you people",3,2025-07-30 14:08:35,0.7003,Positive
very 💯,5,2025-07-30 14:03:48,0.0,Neutral
"I've never gotten this kind of poor service I was given at the palmpay app in my life, they need to improve",1,2025-07-30 13:49:09,-0.1263,Negative
safety and reliance,5,2025-07-30 13:42:05,0.4215,Positive
very good app and fast in transaction..,5,2025-07-30 13:37:39,0.4927,Positive
very nice app simple and easy,5,2025-07-30 13:32:02,0.7178,Positive
good interesting,5,2025-07-30 13:30:25,0.6808,Positive
I don't want this,5,2025-07-30 13:30:18,-0.0572,Negative
it is very good and security is intact,5,2025-07-30 12:59:58,0.7688,Positive
good app for fast transactions,5,2025-07-30 12:58:14,0.4404,Positive
scammers,1,2025-07-30 12:30:08,0.0,Neutral
good,5,2025-07-30 12:27:10,0.4404,Positive
it's okay but I want to know how you can an insurance policy cause my money has been reducing due to that but I don't know how to stop it please can any help me with that I will be grateful,5,2025-07-30 12:16:39,0.8625,Positive
scammer 😭,1,2025-07-30 11:42:43,-0.4767,Negative
"I love the wallet, because it is fast and easy to access. And I love they bonus trial, which they give me.",3,2025-07-30 11:41:46,0.9413,Positive
very nice app,1,2025-07-30 11:33:48,0.4754,Positive
very horrible app...why will I be receiving a nonsense insults from the customer service anytime..cuz of loan of 6k,1,2025-07-30 11:31:50,-0.8516,Negative
good and fast,5,2025-07-30 11:31:38,0.4404,Positive
I love using palmpay,5,2025-07-30 11:31:29,0.6369,Positive
very reliable but please increase coupon,5,2025-07-30 11:17:30,0.7427,Positive
so good 👍,5,2025-07-30 11:14:47,0.4927,Positive
giving you all the stars it worth it @palmpay,5,2025-07-30 10:36:21,0.5106,Positive
thanks so much,1,2025-07-30 10:25:07,0.4404,Positive
so nice,5,2025-07-30 10:21:55,0.4754,Positive
I love it,5,2025-07-30 10:19:38,0.6369,Positive
easy transaction,3,2025-07-30 10:14:00,0.4404,Positive
I registered a complain with customer service since 26-7-2025 and this minute no response nor the situation looked into.I can't recommend this app to anyone because customer service is super poor.,1,2025-07-30 10:00:02,-0.6136,Negative
Nice app,5,2025-07-30 09:54:07,0.4215,Positive
Please go off my phone screen,3,2025-07-30 09:50:07,0.3182,Positive
very good,4,2025-07-30 09:03:34,0.4927,Positive
enjoy using,5,2025-07-30 08:43:43,0.4939,Positive
Very Good and Lovely ❤️👉💯 for YOU,5,2025-07-30 08:42:34,0.8051,Positive
helpful 🤠,5,2025-07-30 08:29:23,0.4215,Positive
perfect,5,2025-07-30 08:16:49,0.5719,Positive
very good,5,2025-07-30 08:11:44,0.4927,Positive
your loan isn't in any way helping the less privileged you charge higher interest especially when over due which is not supposed to be,1,2025-07-30 08:00:49,0.7787,Positive
They don't reply to their customers complaints,1,2025-07-30 07:52:39,-0.4019,Negative
"Nice app, and also strong",5,2025-07-30 07:38:56,0.7269,Positive
cool,2,2025-07-30 07:20:51,0.3182,Positive
Incredible,5,2025-07-30 07:19:34,0.0,Neutral
very fast,5,2025-07-30 07:09:15,0.0,Neutral
This app is great but sometimes there go say I borrow,5,2025-07-30 06:53:09,0.3716,Positive
"Sometimes my app open straight without my password or finger print, Do well to improve your security",3,2025-07-30 06:36:31,0.8074,Positive
great,5,2025-07-30 06:00:36,0.6249,Positive
I love palmpay so much everybody should go and download palmpay because they pay oooo,5,2025-07-30 05:58:06,0.5859,Positive
the best😘😘😘,5,2025-07-30 05:57:07,0.9118,Positive
Please I dont recommend u use dis app dey will dat your money for stupid reason I lost like 12500 until I deleted it and download opay,1,2025-07-30 05:43:38,-0.4606,Negative
a nice app,5,2025-07-30 05:19:16,0.4215,Positive
OK good l love you,5,2025-07-30 05:13:42,0.9191,Positive
best app for loan with immediate action but loan duration is too short,5,2025-07-30 05:13:35,0.3818,Positive
the apps is so excellent and super. transaction free without,5,2025-07-30 04:58:13,0.9217,Positive
please I don't like this at all,5,2025-07-30 03:13:14,0.049,Neutral
palmpay is now my favorite savings app,5,2025-07-30 02:36:59,0.4588,Positive
reliable,1,2025-07-30 02:27:16,0.0,Neutral
palmPay Jeremiah A Izuchukwu book you highest and GOD bless,5,2025-07-30 02:04:15,0.6841,Positive
you lied I haven't received my new user bonus of 5420,1,2025-07-30 01:31:42,0.2263,Positive
nice app,5,2025-07-30 01:23:58,0.4215,Positive
"have been receiving palmpay monthly loan and paid on time, now they promised monthly loan and they are giving me weekly loan,am tired of palmpay oo",1,2025-07-30 01:22:10,0.25,Positive
very good app,5,2025-07-30 01:06:17,0.4927,Positive
Fantastic,5,2025-07-30 01:04:07,0.5574,Positive
it's a great app for banking but they disturb top much for loan,4,2025-07-30 00:53:57,0.0516,Positive
Excellent in performance,5,2025-07-30 00:17:24,0.5719,Positive
I didn't get my 4500 Naria after signing in,1,2025-07-30 00:13:22,0.0,Neutral
I am one of the happiest guy to used this app,5,2025-07-29 23:59:28,0.6369,Positive
This is a very great micro finance bank app I've ever used... I love Palmpay.,5,2025-07-29 23:46:43,0.8622,Positive
Very reliable,4,2025-07-29 23:42:38,0.0,Neutral
"bad customer service experience, very disrespectful......",1,2025-07-29 22:14:28,-0.5423,Negative
Excellent Services,5,2025-07-29 22:02:30,0.5719,Positive
wow,5,2025-07-29 21:56:18,0.5859,Positive
i don't want to see that,5,2025-07-29 21:33:34,-0.0572,Negative
the app is good but am not happy with the loan increasing rate,4,2025-07-29 21:09:50,-0.4673,Negative
Very good i love it,5,2025-07-29 21:02:52,0.8251,Positive
I don't like ads u are dis stopping me with it,1,2025-07-29 20:51:29,-0.4039,Negative
palmpay gives me what I need working excellent and liable,5,2025-07-29 20:37:57,0.5719,Positive
bad and not good at all,1,2025-07-29 20:25:27,-0.7101,Negative
it's fast and reliable,5,2025-07-29 19:52:48,0.0,Neutral
amazing banking app honestly,5,2025-07-29 19:52:44,0.7783,Positive
I hate ads,1,2025-07-29 19:51:01,-0.5719,Negative
"Palmpay banking is good and no complaint BUT, it shelter an illegal loan operation called ""Flexi cash"". This loan app violates CBN and Google Play store policy by defaming people and threatening people's life. They steal information of people and contact their phone contacts, threatening them as well if the loan is not paid in time. Google should investigate palmpay and it's illegal loan app operation. Their interest is very high and incriminate people identity with crime not committed",1,2025-07-29 19:45:53,-0.979,Negative
kovely,4,2025-07-29 19:04:50,0.0,Neutral
this app is very nice fast and reliable,5,2025-07-29 18:57:09,0.4754,Positive
I can't download the palmpay app,1,2025-07-29 18:49:53,0.0,Neutral
palmpay has a fast transaction and I love it,1,2025-07-29 18:47:28,0.6369,Positive
good,3,2025-07-29 18:15:23,0.4404,Positive
poor app. customer service is low👎,1,2025-07-29 17:24:33,-0.6369,Negative
i don't like it it disturbing my capcut template 😡,1,2025-07-29 17:17:02,-0.6608,Negative
it very fast,5,2025-07-29 17:14:23,0.0,Neutral
"scam app, save yourself and not download it.",1,2025-07-29 15:56:33,-0.128,Negative
100 percent sure online banking,5,2025-07-29 15:51:16,0.3182,Positive
simply the best microfinance bank so far.,5,2025-07-29 15:36:42,0.6369,Positive
its Nice,2,2025-07-29 15:33:51,0.4215,Positive
safe and reliable,5,2025-07-29 15:29:59,0.4404,Positive
Caleb Owhojero had a good experience,5,2025-07-29 15:27:10,0.4404,Positive
very very good 😊😊😊😊🥰🥰🥰😘♥️♥️♥️♥️❤️❤️💯💯🎉🎊💢,5,2025-07-29 15:26:42,0.9968,Positive
I think PALMPAY should include options where verification codes are sent to emails too instead of phone numbers only.,4,2025-07-29 15:26:03,0.0,Neutral
Swift in transactions but the customer care are very rude and mannerless. I have no bad record when borrowing. I'm also eligible of borrowing 128k. I was fully embarrassed because of one day delay. I wasn't congratulated when I paid the first half before due date. but the insult I received because of 1 day delay was massive. . you call for customers to borrow in a good manner and remind them with threats and insults. keep it up,2,2025-07-29 15:14:56,-0.9267,Negative
awesome,5,2025-07-29 15:11:54,0.6249,Positive
Palmpay is a really nice app. I thought it was not gonna be good but i underestimated it.though am unable to understand their big grammars,5,2025-07-29 15:02:02,-0.3196,Negative
very smooth and fast in transaction,5,2025-07-29 14:58:29,0.0,Neutral
"Honestly speaking, Palmpay has been a huge help to me in person; from fast transfer, to, absolute constant availability of network etc. I can say that they are doing a great job here.",5,2025-07-29 14:38:07,0.9022,Positive
I love the app,5,2025-07-29 14:37:06,0.6369,Positive
fast and reliable for payment,3,2025-07-29 14:12:32,0.0,Neutral
👍,5,2025-07-29 14:00:49,0.0,Neutral
OKAY,5,2025-07-29 13:58:48,0.2263,Positive
good 👍,5,2025-07-29 13:56:22,0.4404,Positive
"I love saving money even it takes me a thousand years I trust this bank 🏦 with my life ,u should try and check it out, it is unlimited",5,2025-07-29 13:41:19,0.8176,Positive
why do I have to update this app everyday?,5,2025-07-29 13:29:35,0.0,Neutral
One word Awesome,5,2025-07-29 13:27:09,0.6249,Positive
thank you for bonuses,5,2025-07-29 13:10:11,0.7269,Positive
great bank,5,2025-07-29 13:04:07,0.6249,Positive
you are doing well,5,2025-07-29 12:59:45,0.2732,Positive
"MAKE UNA HELP ME BEG PALMPAY TK CLOSE MY ACCOUNT. I have tried severally to close the account but it's not working. they keep tricking me to transfer in and out of the account to enable me close the account. PALMPAY is the worst microfinance bank I've seen on earth. I don't recommend it doe anyone, not even my enemy.",1,2025-07-29 12:51:05,-0.4894,Negative
Best,4,2025-07-29 12:47:26,0.6369,Positive
it's safe to deal with,5,2025-07-29 12:41:21,0.4404,Positive
interesting,5,2025-07-29 12:37:32,0.4019,Positive
I love 💕💕 this app that is my favorite app,5,2025-07-29 12:28:36,0.9501,Positive
i good to use and i love it,5,2025-07-29 11:59:37,0.7964,Positive
good,5,2025-07-29 11:51:17,0.4404,Positive
Very good app True 0 transfer,5,2025-07-29 11:43:05,0.7397,Positive
Exceptional ✨,5,2025-07-29 11:39:19,0.3804,Positive
"nice app,good banking",5,2025-07-29 11:26:46,0.4215,Positive
scammers don't waste your time and data trying to download this app. because even after paying your loans they'll still be debiting from your account. 419 app fraud app,1,2025-07-29 11:00:06,-0.3544,Negative
excellent,5,2025-07-29 10:51:36,0.5719,Positive
i have been trying to get a loan but they didn't even respond,1,2025-07-29 10:49:57,0.0,Neutral
Excellents deserve 5stars,5,2025-07-29 10:47:05,0.0,Neutral
"I was unable to create a new account, because I already have an account before and I don't remember the pin,now I can't login again for the next two hours, your customer service is poor",1,2025-07-29 10:42:39,-0.25,Negative
excellent,5,2025-07-29 10:42:16,0.5719,Positive
Palmpay is a good business banking app.. Full of rewards and easy to use,4,2025-07-29 10:42:01,0.836,Positive
i can transfer how will I do that,5,2025-07-29 10:41:28,0.0,Neutral
horrible,1,2025-07-29 10:25:29,-0.5423,Negative
nothing to gain from your,5,2025-07-29 09:57:50,-0.4168,Negative
doing good and great,5,2025-07-29 09:55:54,0.7906,Positive
bad,1,2025-07-29 09:38:31,-0.5423,Negative
palm pay is the best ❤️❤️❤️ I love it,5,2025-07-29 09:36:48,0.8402,Positive
fair,3,2025-07-29 09:34:27,0.3182,Positive
"this app customer care service is very poor I contacted them regarding my account issue do you know almost one week I got no response. even their loan late repayment fee is way too high how did the loan I borrowed grow from 5,000 to 20,000 in 3 months?? scam platform",1,2025-07-29 09:33:03,-0.7545,Negative
Excellent money app,5,2025-07-29 09:30:51,0.5719,Positive
The most terrible banking app I'd ever use!,1,2025-07-29 09:19:57,-0.5697,Negative
Very interesting,5,2025-07-29 08:58:06,0.4576,Positive
number one trusted bank,5,2025-07-29 08:55:52,0.5267,Positive
palmpay is the best 😊 it's fast and reliable.,2,2025-07-29 08:36:12,0.8807,Positive
Awesome 💯,5,2025-07-29 08:28:21,0.6249,Positive
100% good,5,2025-07-29 08:12:22,0.4404,Positive
Pampay is very good,5,2025-07-29 08:05:32,0.4927,Positive
palmpay is the best and it's fast and reliable,5,2025-07-29 08:02:35,0.6369,Positive
so far so good,5,2025-07-29 07:36:34,0.6213,Positive
"is palmpay having a network issue, because I can't log into my account and I can't check my balance",1,2025-07-29 07:34:15,0.0,Neutral
perfect,5,2025-07-29 07:33:48,0.5719,Positive
nice,5,2025-07-29 07:31:22,0.4215,Positive
excellent,5,2025-07-29 07:27:46,0.5719,Positive
an amazing service,5,2025-07-29 07:19:16,0.5859,Positive
good app,5,2025-07-29 07:12:55,0.4404,Positive
"Hello sir, I love what your team are doing with the app! My friends and I who use the app would like to suggest adding a 'lock fund' feature to the savings and term deposit options. This would prevent users from withdrawing money before the term expires, helping those who struggle with self-discipline. Thanks! You didn't reply my text about the lock fund feature",3,2025-07-29 07:09:35,0.9229,Positive
my best arp is pelmpay,5,2025-07-29 06:54:17,0.6369,Positive
I've not experienced any kind of hitch since I started using PalmPay. Their services are top notch and it's easy to navigate. I've only had one issue and that is their 7 days due date when you borrow. It would be nice if it's a bit extended or pay by instalments options are made available.,4,2025-07-29 06:48:23,0.7269,Positive
Serving Awesomely for savings and other transactions,5,2025-07-29 06:39:21,0.0,Neutral
"One of the best banking app for quick and sharp transactions generously rewarding their users with palmpay points, betting coupon and discounts and so many benefits while using the app It's highly recommendable for best banking experience",5,2025-07-29 06:23:55,0.9568,Positive
They deduct your money unnecessarily,1,2025-07-29 06:07:13,0.0,Neutral
"Palm pay is an amazing company, I have been enjoying all the services provided by Palm pay company and I sincerely appreciate the management and their efforts in making sure they serve and give an amazing services to their customers. Palm pay is reliable and quite encouraging to partner with.",5,2025-07-29 06:06:51,0.9665,Positive
palmpay is one of the fast and reliable app you can I trust in terms of transfer of funds,5,2025-07-29 06:04:19,0.5106,Positive
wow thanks,5,2025-07-29 05:51:18,0.7717,Positive
