content,score,at,sentiment_score,sentiment_label
"had to come n change my review cos dis I not d same Opay I once vouch for, it's supposed to get better not otherwise to add 30k now na wahala",2,2025-11-28 18:08:53,0.4404,Positive
it's one of the best so far,5,2025-11-28 18:06:21,0.6369,Positive
Give me more cashback,5,2025-11-28 18:01:28,0.0,Neutral
"Best, i have ever seen",5,2025-11-28 17:59:59,0.6369,Positive
OPAY 🔥,5,2025-11-28 17:55:33,-0.34,Negative
FANTASTICALLY PLEASANT,5,2025-11-28 17:46:58,0.5106,Positive
"This app is very very good,more than some commercial 🏦 Bank",5,2025-11-28 17:36:01,0.0,Neutral
i love the app every single thing about it is giving,5,2025-11-28 17:34:06,0.765,Positive
"Opay, my most used and enjoyable bank app 😉 I love Opay",5,2025-11-28 17:24:13,0.8107,Positive
"Since I commenced using OPay, I have developed a strong affinity for it, owing to the smooth transactions I experience, and OPay has greatly streamlined my life by facilitating rapid money transfers and receipts. Thank you, OPay.",5,2025-11-28 17:20:07,0.7003,Positive
"opay is okay in terms of transfer, bill payments and airtime loading.",5,2025-11-28 17:16:17,0.2263,Positive
love the app very fast,5,2025-11-28 17:09:56,0.6369,Positive
To make money,5,2025-11-28 17:04:37,0.0,Neutral
I like this app,3,2025-11-28 16:59:53,0.3612,Positive
"Opay has been a relief for me in terms of ease and speed in transactions. But recently I've been facing the most difficulty using the card in POS terminals, I keep getting ""Security Violation"", prompting me to go and verify on my phone. The reason I'm using the card is because I want to pay when I'm not with my phone. This is a major UX bug.",2,2025-11-28 16:55:50,-0.4748,Negative
lovely app,5,2025-11-28 16:53:03,0.5859,Positive
opay is the best,5,2025-11-28 16:44:37,0.6369,Positive
Good,5,2025-11-28 16:42:34,0.4404,Positive
best banking app,4,2025-11-28 16:35:19,0.6369,Positive
Good app,5,2025-11-28 16:31:48,0.4404,Positive
very good,5,2025-11-28 16:25:33,0.4927,Positive
very good and reliable,5,2025-11-28 16:22:52,0.4927,Positive
Is better than before,3,2025-11-28 16:15:13,0.4404,Positive
the best bank so far 💯,5,2025-11-28 16:04:43,0.6369,Positive
best of all,5,2025-11-28 16:00:42,0.6369,Positive
I really appreciate this application,4,2025-11-28 15:55:35,0.4576,Positive
nice,5,2025-11-28 15:53:07,0.4215,Positive
Fast transfer zero charges😁,5,2025-11-28 15:48:24,0.2263,Positive
I like this app so much because when I lost my old phone I couldn't believe that I could have it back on my new phone,5,2025-11-28 15:37:08,0.0516,Positive
good 👍,5,2025-11-28 15:30:43,0.4404,Positive
A news circulating that people account is being debited without their consent. please oooooo. How true is this oooo,1,2025-11-28 15:29:24,0.0444,Neutral
i rate opay 10/10...Banking made easy 💯,5,2025-11-28 15:28:57,0.4404,Positive
Excellent on-line banking,4,2025-11-28 15:26:44,0.5719,Positive
Absolute great App for now 💯,5,2025-11-28 15:24:44,0.6249,Positive
just too perfect,5,2025-11-28 15:15:55,0.5719,Positive
Nice one,5,2025-11-28 15:10:19,0.4215,Positive
A very smooth experience awaits new user... like this so 😎 cool..,5,2025-11-28 15:06:28,0.8251,Positive
awesome,5,2025-11-28 15:05:45,0.6249,Positive
Bored app,5,2025-11-28 15:00:03,-0.2732,Negative
I love it but I think it can still be improved,4,2025-11-28 14:59:58,0.775,Positive
Very Good 😊 But my only problem is that the feature which is open for a child restricts the child from upgrading the tier of the account unless up to 18. Please do what you can because some teenagers account are being used as a kind of piggy bank by their parents.,4,2025-11-28 14:58:25,0.1743,Positive
"my experience with opay is a very great one , i love it when it comes to transfer and receiving payment .",5,2025-11-28 14:44:50,0.8622,Positive
reliable and responsible,5,2025-11-28 14:43:47,0.3182,Positive
"Very good, useful and helpfulness",5,2025-11-28 14:30:08,0.8508,Positive
very reliable,5,2025-11-28 14:25:33,0.0,Neutral
Sure 😊,5,2025-11-28 14:24:11,0.8074,Positive
fast good and reliable 💪🏾💯,5,2025-11-28 14:23:34,0.4404,Positive
I enjoyed using opay,5,2025-11-28 14:22:29,0.5106,Positive
I love opay,5,2025-11-28 14:21:33,0.6369,Positive
the best Fintech bank,5,2025-11-28 14:12:11,0.6369,Positive
Wonderful,5,2025-11-28 13:42:04,0.5719,Positive
it's fast and reliable,5,2025-11-28 13:16:27,0.0,Neutral
love it transfer esay,5,2025-11-28 13:13:37,0.6369,Positive
I love this app. It gave me it's easy and simple to operate 😄,3,2025-11-28 13:08:41,0.9118,Positive
Opay recieves and pays fast. Keep it up,5,2025-11-28 13:07:00,0.0,Neutral
great app. fast transactions. but search engine for opay to opay transfer could be better.,4,2025-11-28 12:59:34,0.7506,Positive
this App has more than wonders from Saving huge amount of money 🤑 i recommend this sweet app for all business transaction and saving download Opay and have peace ✌️ of mind,5,2025-11-28 12:57:13,0.8957,Positive
make it possible for one to assess with out data tnks.,5,2025-11-28 12:54:52,0.0,Neutral
"Swift, Sweet. Opay is just the best.",5,2025-11-28 12:54:09,0.8402,Positive
nice,5,2025-11-28 12:52:45,0.4215,Positive
very very splendid,5,2025-11-28 12:51:29,0.6566,Positive
good,5,2025-11-28 12:48:46,0.4404,Positive
"This app is user friendly. So, i advise you to install it on your device. And as I log in I was given free ₦ 300. That was shocking right! But thats the app for you!",5,2025-11-28 12:26:28,0.4559,Positive
"it's quite interesting,fast and convenient.",5,2025-11-28 12:12:11,0.0,Neutral
reliable and professional with excellent,5,2025-11-28 12:08:30,0.5719,Positive
very interesting,5,2025-11-28 12:02:03,0.4576,Positive
lovely,4,2025-11-28 11:42:56,0.5859,Positive
amazing payment app,5,2025-11-28 11:41:24,0.5859,Positive
opay is trusted bank ever,5,2025-11-28 11:34:51,0.4767,Positive
it has fixed,5,2025-11-28 11:34:16,0.0,Neutral
fast and reliable,5,2025-11-28 11:30:14,0.0,Neutral
I love this,5,2025-11-28 11:24:19,0.6369,Positive
opay is simply the best wallet mobile app I have ever used,5,2025-11-28 11:22:57,0.6369,Positive
Great app,5,2025-11-28 11:19:30,0.6249,Positive
It's very good app,5,2025-11-28 11:17:04,0.4927,Positive
fast and reliable,5,2025-11-28 11:16:09,0.0,Neutral
very amazing,5,2025-11-28 11:06:06,0.624,Positive
my experience was good,5,2025-11-28 11:00:47,0.4404,Positive
just scared if it won't swallow my money,5,2025-11-28 10:57:31,-0.4404,Negative
"This app is incredible, very easy to operate, fast and reliable",5,2025-11-28 10:49:04,0.5379,Positive
awesome 👍,5,2025-11-28 10:41:08,0.6249,Positive
Good,5,2025-11-28 10:35:58,0.4404,Positive
Nice app,5,2025-11-28 10:31:37,0.4215,Positive
"I have been using opay for over two years now,used for almost all transactions but I lost my sim I logged into the app to try to change the number , seems impossible,I called customer service,she said I should make an affidavit and NIN and snap both and send it opay Whatsapp,I went all the way to do it,and sent to them since then no reply,the worst part is not representative reply,only bot replies I'm really tired of them,customers are still sending money there due to I use it most.",1,2025-11-28 10:31:24,-0.6308,Negative
i see opay as the best mobile banking,5,2025-11-28 10:21:47,0.6369,Positive
nice,4,2025-11-28 10:18:23,0.4215,Positive
absolutely credible,5,2025-11-28 10:11:50,0.0,Neutral
My expirience in opay is that opay is a trust worthy bank,1,2025-11-28 10:09:13,0.7351,Positive
bleeding blessing 🤯,5,2025-11-28 09:59:38,0.4939,Positive
EXCELLENT ♥️♥️♥️♥️♥️♥️,5,2025-11-28 09:57:28,0.9857,Positive
"Opay is the best online banking app ever, I'm very glad that I'm one of their merchant. it is very fast and reliable. But it's so sad that I wasn't grant a loan.",5,2025-11-28 09:52:17,-0.6603,Negative
very smooth and safe for transactions,5,2025-11-28 09:51:18,0.4877,Positive
Very good,5,2025-11-28 09:50:11,0.4927,Positive
Very fast and reliable,5,2025-11-28 09:48:25,0.0,Neutral
nice app,4,2025-11-28 09:44:33,0.4215,Positive
payment and transaction through biometric I is having some issues it's ain't working,3,2025-11-28 09:22:00,0.0,Neutral
it's easy to use and the level of security is top-notch,4,2025-11-28 09:21:06,0.6486,Positive
it doesn't pay the bonuses it meant to pay,3,2025-11-28 09:18:53,-0.4639,Negative
Great experience,5,2025-11-28 09:14:34,0.6249,Positive
super,5,2025-11-28 09:01:11,0.5994,Positive
nice 👍,3,2025-11-28 09:00:31,0.4215,Positive
Great Opay.... 100/100 smooth network operations .. far better than all our Nigerian Banks... I want to suggest to you that you will gain some large portions of space if you can add telecommunications ( possibly if you buy any of our telecoms or you establish one ) we can call it Opay telecoms,5,2025-11-28 08:55:05,0.8934,Positive
perfectly okay,5,2025-11-28 08:50:14,0.7269,Positive
it is a wonderful app,5,2025-11-28 08:47:16,0.5719,Positive
A really great app 👍🏽,5,2025-11-28 08:42:46,0.659,Positive
this is good,5,2025-11-28 08:42:14,0.4404,Positive
very bad,1,2025-11-28 08:41:07,-0.5849,Negative
opay is okay,3,2025-11-28 08:39:23,0.2263,Positive
Excellent,5,2025-11-28 08:38:52,0.5719,Positive
fast and accurate always.,5,2025-11-28 08:33:23,0.0,Neutral
"PROJECT PROPOSAL: Expansion of OPay Into Full-Service Banking With Nationwide Physical Branches and Advanced Card Services 1. Project Title OPay Nationwide Banking Expansion & Card Service Upgrade Initiative (ONBECSI 2025–2030) 2. Executive Summary OPay has become one of the most widely used digital banking platforms in Nigeria, serving millions of citizens and expatriates. However, to secure long-term dominance, increase public trust, comply with evolving financial regulations.",5,2025-11-28 08:32:02,0.8689,Positive
"its help me all the time. easy pay, easy buy",5,2025-11-28 08:30:40,0.7964,Positive
my Opay,5,2025-11-28 08:16:54,0.0,Neutral
opey is very good and helpful so i advice you to try opey today,5,2025-11-28 08:07:45,0.7397,Positive
I must confess This app is amazing,5,2025-11-28 08:02:17,0.5859,Positive
exellent,5,2025-11-28 07:57:52,0.0,Neutral
More than a bank,5,2025-11-28 07:56:01,0.0,Neutral
makes life easier,4,2025-11-28 07:53:17,0.4215,Positive
there are they best banking app ever,5,2025-11-28 07:42:17,0.6369,Positive
the app is great,5,2025-11-28 07:35:27,0.6249,Positive
Nice app,5,2025-11-28 07:25:20,0.4215,Positive
nice one,5,2025-11-28 07:06:12,0.4215,Positive
"Opay app , is effective, but why the too much update . Thanks",4,2025-11-28 07:01:15,0.7096,Positive
"opay have been the best microfinance bank app I have ever used soofar, can't stop making use of it.",5,2025-11-28 07:01:03,0.7259,Positive
Good,5,2025-11-28 07:00:23,0.4404,Positive
This app is super cool,4,2025-11-28 06:52:19,0.7351,Positive
for now let me just rate it with 1 star ....the level you guys are forcing me to take loan is very alarming.....is it by force to take loan?,1,2025-11-28 06:50:12,0.0,Neutral
giving this app a five star,5,2025-11-28 06:45:31,0.34,Positive
simply the best.,5,2025-11-28 06:31:38,0.6369,Positive
it's awesome 👌,5,2025-11-28 06:14:21,0.8816,Positive
"it's reliable, I enjoy the app, internet banking, fast payment and also get bonuses when you purchase airtime and data",5,2025-11-28 06:05:45,0.7783,Positive
good so far,5,2025-11-28 05:59:34,0.4404,Positive
outstanding,3,2025-11-28 05:59:28,0.6124,Positive
is good 👍,5,2025-11-28 05:58:30,0.4404,Positive
This app is very interesting,5,2025-11-28 05:49:20,0.4576,Positive
A great banking app,5,2025-11-28 05:40:34,0.6249,Positive
I really love using this App to make my day to day transactions. it's fast easy and reliable. definitely my best banking App,5,2025-11-28 05:34:40,0.9359,Positive
Opay is exceptional,5,2025-11-28 05:33:43,0.0,Neutral
Top notch services I'll give 20/10 ratings,5,2025-11-28 05:04:03,0.2023,Positive
it's reliable,5,2025-11-28 05:03:41,0.0,Neutral
It's interesting,4,2025-11-28 05:00:26,0.4019,Positive
i love this app,5,2025-11-28 04:55:29,0.6369,Positive
so good,5,2025-11-28 04:49:22,0.4927,Positive
opay is a very nice app fast and good reliable and quick transaction no stress,5,2025-11-28 04:48:15,0.8087,Positive
"are we to continue trusting you?,I want to use my money this morning,I can't use owealth to transfer and then remove saying you will reverse it in the next 24 hours,I don't understand",1,2025-11-28 04:45:19,0.4588,Positive
"O pay! 😄 Mobile money and online transactions, right? What's your question about OPay? Do you need help with something or just wanna chat about it?",5,2025-11-28 04:39:44,0.824,Positive
amazing,5,2025-11-28 04:29:30,0.5859,Positive
Perfect operation,5,2025-11-28 04:17:28,0.5719,Positive
"Excellent app, I don't have a match for this app, I am enjoying it more than words can describe, keep it up. I don't play bet, and you always grant me token for playing bet, can you stop that, better still can't u replace it with sth different pls",5,2025-11-28 04:16:15,0.8851,Positive
"Opay is more than banking, it's become humanity.",5,2025-11-28 03:25:33,0.0,Neutral
The best online banking app so far,4,2025-11-28 03:19:25,0.6369,Positive
opay is good to go but I have been trying to open my acct since yesterday but couldn't,1,2025-11-28 03:14:41,0.2382,Positive
"i love u guys, keep up the good work, best app ever .",5,2025-11-28 03:06:27,0.9062,Positive
excellent,5,2025-11-28 02:41:06,0.5719,Positive
the best of all,5,2025-11-28 02:35:09,0.6369,Positive
the best so far,5,2025-11-28 02:06:46,0.6369,Positive
open feedback on account and device to all App,5,2025-11-28 01:36:59,0.0,Neutral
scam free,5,2025-11-28 01:32:06,-0.1027,Negative
Is good to save,5,2025-11-28 01:04:27,0.7269,Positive
I really love this happ I don't Tay when are day us I hmmm it's was very good for me,5,2025-11-28 00:32:40,0.8265,Positive
it's no more fast to open,3,2025-11-28 00:30:20,-0.296,Negative
good,5,2025-11-28 00:22:18,0.4404,Positive
good,5,2025-11-28 00:15:56,0.4404,Positive
perfect 😃,5,2025-11-28 00:15:44,0.7351,Positive
The excellent,5,2025-11-27 23:52:22,0.5719,Positive
This is a powerful banking app that helps alot,5,2025-11-27 23:38:53,0.6597,Positive
"OPay remains the fastest, reliable and free online banking app ever.",5,2025-11-27 22:46:23,0.5106,Positive
am very happy to choose opay because is one of the most reliable banks fast and reliable no slow transactions or fees for transportation opay is more than banking in Nigeria opay is among one of the number banking is very good 👍 and reliable no scams may is app continuing growing up up in Jesus name 🙏 opay more than banking or beyond banking because is one of the most reliable banks in Nigeria right now as we are currently saying opay is among the number banking thank you opay for your suppor,5,2025-11-27 22:38:55,0.9162,Positive
this app is so good my peoples download opay app you can save ur money no stress an everyday interest an Free Airtel always?,5,2025-11-27 22:34:23,0.939,Positive
I love this app in terms of good network,3,2025-11-27 22:30:23,0.7964,Positive
I love ❤️ 😍 💖 ❣️ 💕 💘 opay,5,2025-11-27 22:07:41,0.9805,Positive
opay is very fast and interesting i love this app i swear,5,2025-11-27 21:59:34,0.7884,Positive
"it's a nice app.. just that now am adding my other bank account to it , it's showing no channel available",3,2025-11-27 21:59:06,0.1531,Positive
Yes opay is trustful. I love opay more than any savings Bank 🏦,1,2025-11-27 21:56:03,0.875,Positive
Probably the best banking app I've ever encountered,5,2025-11-27 21:42:45,0.6369,Positive
challenging but rewarding,4,2025-11-27 21:33:58,0.7096,Positive
great app,5,2025-11-27 21:19:40,0.6249,Positive
this app is so so good,5,2025-11-27 21:16:22,0.6236,Positive
very fast and reliable,5,2025-11-27 21:11:23,0.0,Neutral
Good and fast😎💎,5,2025-11-27 21:08:27,0.7096,Positive
lovely app to use! very flexible with great results,4,2025-11-27 21:03:08,0.8921,Positive
