content,score,at,sentiment_score,sentiment_label,month
Good,2,2025-11-02 06:24:47,0.4404,Positive,2025-11
"Great app, no problems",4,2025-11-02 06:19:58,0.7475,Positive,2025-11
best of them all,1,2025-11-02 06:04:18,0.6369,Positive,2025-11
God bless moniepoint I'm so happy with moniepoint,5,2025-11-02 05:02:01,0.8638,Positive,2025-11
nice application,5,2025-11-02 04:53:49,0.4215,Positive,2025-11
that's amazing,5,2025-11-02 04:46:53,0.5859,Positive,2025-11
it cool,5,2025-11-02 02:44:35,0.3182,Positive,2025-11
we should be able to use 1 nin for different numbers if we don't have bvn to upgrade our daily transactions limit,3,2025-11-02 02:08:10,0.0,Neutral,2025-11
great bank app,5,2025-11-02 00:37:28,0.6249,Positive,2025-11
"This app is helpful, infact the app is 99% networking, each and every citizen in this country is benefiting from this app because POS using in this country 99% of the POS belongs this app, no more fighting on cube for ATM, you are not using this app but using your other bank debit card for this app POS is the greatest benefits you benefit from this app, support the app is the best.",5,2025-11-02 00:19:04,0.9789,Positive,2025-11
This app is beyond banking infact it's the best online banking I have ever seen,5,2025-11-02 00:03:40,0.6369,Positive,2025-11
top notch,5,2025-11-01 23:05:05,0.2023,Positive,2025-11
love it,5,2025-11-01 22:34:37,0.6369,Positive,2025-11
very good experience transacting with moniepoint,5,2025-11-01 22:33:38,0.4927,Positive,2025-11
good,5,2025-11-01 22:26:47,0.4404,Positive,2025-11
just live your app because I'm a new on this app can't say much,1,2025-11-01 22:02:47,0.0,Neutral,2025-11
Best merchant bank ever💯💯💯,5,2025-11-01 21:42:09,0.6369,Positive,2025-11
Beautiful,5,2025-11-01 21:36:15,0.5994,Positive,2025-11
very good app,4,2025-11-01 21:34:11,0.4927,Positive,2025-11
I enjoy using the app 💕💕,3,2025-11-01 21:21:47,0.9153,Positive,2025-11
is fast and reliable,5,2025-11-01 21:21:13,0.0,Neutral,2025-11
i love it so much,5,2025-11-01 20:47:45,0.6369,Positive,2025-11
so nice,5,2025-11-01 20:40:41,0.4754,Positive,2025-11
good,5,2025-11-01 20:35:34,0.4404,Positive,2025-11
the app is so fast in all kinds of transactions be it data airtime or money transfer or receive monie point ☝️☝️☝️👉 is the best ....,5,2025-11-01 20:33:55,0.6369,Positive,2025-11
monie point is the best savings bank ever,5,2025-11-01 20:28:04,0.6369,Positive,2025-11
interesting,5,2025-11-01 20:27:37,0.4019,Positive,2025-11
good app,5,2025-11-01 20:23:04,0.4404,Positive,2025-11
Good,5,2025-11-01 20:21:55,0.4404,Positive,2025-11
WOW that's awesome,5,2025-11-01 20:18:23,0.8636,Positive,2025-11
Very good,5,2025-11-01 19:34:26,0.4927,Positive,2025-11
i love it,5,2025-11-01 19:32:21,0.6369,Positive,2025-11
good,5,2025-11-01 19:30:21,0.4404,Positive,2025-11
Good,5,2025-11-01 19:15:19,0.4404,Positive,2025-11
very good 😊,5,2025-11-01 18:55:38,0.8581,Positive,2025-11
💯,5,2025-11-01 18:52:17,0.0,Neutral,2025-11
it was nice,5,2025-11-01 18:52:12,0.4215,Positive,2025-11
amazing,5,2025-11-01 18:44:02,0.5859,Positive,2025-11
very good,5,2025-11-01 18:27:53,0.4927,Positive,2025-11
the best and fast bank,5,2025-11-01 18:27:33,0.6369,Positive,2025-11
reliable banking,5,2025-11-01 18:25:33,0.0,Neutral,2025-11
"Moniepoint mfb is good, ideal, trustworthy, reliable & efficient.",5,2025-11-01 18:21:49,0.9136,Positive,2025-11
well it good need to add more futures like voucher for airtime and others,4,2025-11-01 18:20:37,0.7769,Positive,2025-11
one of the big three in transaction it to me the third best because they charge a lot but after that their really reliable,3,2025-11-01 18:17:26,0.3818,Positive,2025-11
the app is good but while every transfer #10 will be deducted,5,2025-11-01 18:09:03,0.2382,Positive,2025-11
Perfecto,5,2025-11-01 18:00:42,0.3182,Positive,2025-11
Good app,3,2025-11-01 17:59:25,0.4404,Positive,2025-11
the app was working well until I made a transfer of two million naira now I can't even access my account,1,2025-11-01 17:42:23,0.2732,Positive,2025-11
"I can't updated this app I don't know, why",1,2025-11-01 17:11:50,0.0,Neutral,2025-11
Excellent App,5,2025-11-01 17:10:18,0.5719,Positive,2025-11
magnificent performance reliable apps for Real!,5,2025-11-01 16:38:07,0.636,Positive,2025-11
payment pin,2,2025-11-01 16:36:08,0.0,Neutral,2025-11
very good,5,2025-11-01 16:17:55,0.4927,Positive,2025-11
the app was good at first untill now. It recently refused to loge in claiming poor network connection when the network is actually good.,1,2025-11-01 16:08:25,0.128,Positive,2025-11
smart,3,2025-11-01 15:44:56,0.4019,Positive,2025-11
Fantastic Fantastic,5,2025-11-01 15:27:51,0.802,Positive,2025-11
nice,2,2025-11-01 15:23:45,0.4215,Positive,2025-11
The best,5,2025-11-01 15:17:30,0.6369,Positive,2025-11
Nice,5,2025-11-01 14:57:00,0.4215,Positive,2025-11
very good,5,2025-11-01 14:40:53,0.4927,Positive,2025-11
very good,5,2025-11-01 14:38:45,0.4927,Positive,2025-11
face capturing a problem. this is one reason I abandoned my account for a long time. now I relogin it's saying I should register device. and it face capturing refuses to go through,1,2025-11-01 14:35:55,-0.6908,Negative,2025-11
good,5,2025-11-01 14:35:19,0.4404,Positive,2025-11
excellent experience,4,2025-11-01 14:34:32,0.5719,Positive,2025-11
wonderfull,5,2025-11-01 14:28:18,0.0,Neutral,2025-11
l issa Saheed. l want to open moniepoint. app for my shelf. thanks.,4,2025-11-01 14:23:35,0.8481,Positive,2025-11
Excellent app,5,2025-11-01 14:04:56,0.5719,Positive,2025-11
very fast and easy transaction 👍,5,2025-11-01 13:57:28,0.4877,Positive,2025-11
very good,5,2025-11-01 13:47:59,0.4927,Positive,2025-11
very very good app,5,2025-11-01 13:24:58,0.5379,Positive,2025-11
good,5,2025-11-01 13:17:27,0.4404,Positive,2025-11
Best banking,5,2025-11-01 13:15:39,0.6369,Positive,2025-11
best app,2,2025-11-01 13:10:03,0.6369,Positive,2025-11
l love moniespoint app l therefore recommend it to anyone to pls rely on it,5,2025-11-01 13:06:40,0.9186,Positive,2025-11
best ever,5,2025-11-01 13:01:35,0.6369,Positive,2025-11
that app is very amazing,5,2025-11-01 12:40:32,0.624,Positive,2025-11
I think it is good and reliable but the #50 electronic transfer is not given,4,2025-11-01 12:36:55,0.2382,Positive,2025-11
fast and reliable,5,2025-11-01 12:02:26,0.0,Neutral,2025-11
Nice moniepoint 👍👍,5,2025-11-01 11:59:24,0.4215,Positive,2025-11
it has been good better than expected a perfect banking app for me,5,2025-11-01 11:58:22,0.8591,Positive,2025-11
I love moniepoint,5,2025-11-01 11:45:48,0.6369,Positive,2025-11
good,5,2025-11-01 11:44:44,0.4404,Positive,2025-11
good,3,2025-11-01 11:44:31,0.4404,Positive,2025-11
nice one,5,2025-11-01 11:33:09,0.4215,Positive,2025-11
I have problem with my account,5,2025-11-01 11:32:02,-0.4019,Negative,2025-11
this app is giving me tough times I can't even log in while I have updated servrally,5,2025-11-01 11:27:54,0.2263,Positive,2025-11
Very amazing app for all kinds of transaction,5,2025-11-01 11:24:11,0.624,Positive,2025-11
very easy to use,5,2025-11-01 11:01:24,0.4927,Positive,2025-11
Moniepoint dey deliver sharp sharp i love this app 💜💜💜💜,5,2025-11-01 11:00:08,0.9719,Positive,2025-11
why is the app having installation problem on my Android,3,2025-11-01 10:50:47,-0.4019,Negative,2025-11
Having issues logging in,1,2025-11-01 10:45:33,0.0,Neutral,2025-11
Transaction is quite quick.,3,2025-11-01 10:31:50,0.0,Neutral,2025-11
thanks for the support and repeat,5,2025-11-01 10:31:44,0.6808,Positive,2025-11
is good for receiving and sending money to everybody is also good in terms of network,3,2025-11-01 10:17:34,0.7003,Positive,2025-11
i love this app is very good,5,2025-11-01 10:08:17,0.8122,Positive,2025-11
its best 👌 for someone as low as 16 years,4,2025-11-01 10:07:48,0.8494,Positive,2025-11
there charges too much,5,2025-11-01 09:55:30,-0.2732,Negative,2025-11
Wonderful App. every phase of the App is excellent.,4,2025-11-01 09:53:15,0.8126,Positive,2025-11
wonderful,5,2025-11-01 09:51:21,0.5719,Positive,2025-11
"I feel so safe when using this not until it start to tell me I should update which I wanted to but not going through for over two weeks now, and I installed another which is same time, and the second thing is av been using phone number for crediting but not seeing alert for using the main account number. pls what do I do",3,2025-11-01 09:47:21,0.5087,Positive,2025-11
moniepoint is the best,5,2025-11-01 09:35:20,0.6369,Positive,2025-11
nice 😎 thanks 😍😘,5,2025-11-01 09:33:34,0.926,Positive,2025-11
I love 💕 this app,4,2025-11-01 09:19:35,0.8591,Positive,2025-11
The too much charging is not so good,1,2025-11-01 09:09:32,-0.464,Negative,2025-11
good,5,2025-11-01 08:29:26,0.4404,Positive,2025-11
monie point service is good,5,2025-11-01 08:25:55,0.4404,Positive,2025-11
"I did not give it 5, star because it is not fast",4,2025-11-01 08:07:37,0.0,Neutral,2025-11
Great,5,2025-11-01 08:00:38,0.6249,Positive,2025-11
Good an interesting,5,2025-11-01 07:47:20,0.6808,Positive,2025-11
the best,5,2025-11-01 07:31:57,0.6369,Positive,2025-11
excellent,5,2025-11-01 07:28:41,0.5719,Positive,2025-11
this app is amazing it's great app with good savings plan,5,2025-11-01 07:21:45,0.8957,Positive,2025-11
Fantastic,5,2025-11-01 07:17:14,0.5574,Positive,2025-11
reliable and fast,5,2025-11-01 07:05:12,0.0,Neutral,2025-11
Was good,1,2025-11-01 06:57:10,0.4404,Positive,2025-11
fast and reliable,5,2025-11-01 06:28:22,0.0,Neutral,2025-11
awesome,5,2025-11-01 05:55:55,0.6249,Positive,2025-11
good,5,2025-11-01 05:55:14,0.4404,Positive,2025-11
satisfying,5,2025-11-01 05:52:14,0.4588,Positive,2025-11
cool,4,2025-11-01 05:42:06,0.3182,Positive,2025-11
it's a very pass account,5,2025-11-01 04:50:11,0.0,Neutral,2025-11
excellent,5,2025-11-01 04:46:14,0.5719,Positive,2025-11
Great 👍 👌,4,2025-11-01 04:09:33,0.8816,Positive,2025-11
very good,5,2025-11-01 02:39:20,0.4927,Positive,2025-11
good app,5,2025-11-01 01:51:22,0.4404,Positive,2025-11
"Thanks,Monie point I, appreciate your quick response during transaction.",4,2025-11-01 00:02:13,0.4019,Positive,2025-11
Downloading an app is too slow,1,2025-10-31 23:16:18,0.0,Neutral,2025-10
thank you so much,5,2025-10-31 21:49:48,0.3612,Positive,2025-10
good,5,2025-10-31 21:07:42,0.4404,Positive,2025-10
very fast and reliable. monipoint always on point,5,2025-10-31 21:02:13,0.0,Neutral,2025-10
This app is great you guys should check it out,4,2025-10-31 20:49:48,0.6249,Positive,2025-10
am just so in love with this App because it is truly reliable,5,2025-10-31 20:01:04,0.8115,Positive,2025-10
great app,5,2025-10-31 19:54:40,0.6249,Positive,2025-10
Good one,5,2025-10-31 19:50:54,0.4404,Positive,2025-10
I love this app but they should be considerate in the aspect of locking terminal,5,2025-10-31 19:49:10,0.7543,Positive,2025-10
I like monie point is fast and reliable,4,2025-10-31 19:48:44,0.3612,Positive,2025-10
it good,1,2025-10-31 19:45:56,0.4404,Positive,2025-10
very fast in making transfer,5,2025-10-31 19:27:50,0.0,Neutral,2025-10
Exceptional wonderful,5,2025-10-31 19:15:09,0.6115,Positive,2025-10
I think it is magnificent and good to use,5,2025-10-31 19:10:18,0.7783,Positive,2025-10
Love It,5,2025-10-31 19:02:13,0.6369,Positive,2025-10
"Hello moniepoint, I have been having issue with login. Each time I try to login in, it keeps saying my account has been logged out due to no activity on it. It keeps going on and on. please look into it",2,2025-10-31 18:58:02,0.0258,Neutral,2025-10
I could not upgrade my account please it's urgent I need to send money to someone please,1,2025-10-31 18:37:10,0.6597,Positive,2025-10
best security,5,2025-10-31 18:32:12,0.765,Positive,2025-10
awesome,5,2025-10-31 18:20:58,0.6249,Positive,2025-10
good to bank with you,5,2025-10-31 18:19:47,0.4404,Positive,2025-10
incredible banking app,3,2025-10-31 18:12:15,0.0,Neutral,2025-10
this is a good amount of personal baking,5,2025-10-31 18:03:01,0.4404,Positive,2025-10
this is the best app every but my app I out of date I am trying to update it but not working I really enjoyed the app no disappointment keep up,5,2025-10-31 17:37:13,0.901,Positive,2025-10
I really love the app but hmmm...... i try to change my number but it is so frustrating. infact I just love the app could u imagine my 17 year old daughter now has an account and she has been expressing her happiness she can do transactions without any restrictions thanks!!,5,2025-10-31 17:34:51,0.8052,Positive,2025-10
it so good to hear,1,2025-10-31 17:02:19,0.4927,Positive,2025-10
very easy,5,2025-10-31 16:59:26,0.4927,Positive,2025-10
sharp,5,2025-10-31 16:55:56,0.0,Neutral,2025-10
Good bank but some time have a network issue and low branches,3,2025-10-31 16:37:00,-0.1779,Negative,2025-10
awesome app thanks again for your help today,4,2025-10-31 16:15:37,0.8658,Positive,2025-10
good 👍,5,2025-10-31 16:02:39,0.4404,Positive,2025-10
This is the most best app I had ever use over 2 years now,5,2025-10-31 15:58:32,0.6697,Positive,2025-10
best experience,5,2025-10-31 15:38:42,0.6369,Positive,2025-10
"The app is great, making transfer easy with just a tap 👌. but I think there should be an update on the app where you can hide you balance in the interface, instead of going to settings to do that .",4,2025-10-31 15:31:30,0.6722,Positive,2025-10
"Great bank, good app",5,2025-10-31 15:28:32,0.7906,Positive,2025-10
verry Good 👍👍👍👍,5,2025-10-31 15:27:23,0.4404,Positive,2025-10
business,5,2025-10-31 15:22:52,0.0,Neutral,2025-10
best microfinanace bank ever,5,2025-10-31 15:22:37,0.6369,Positive,2025-10
Network issues,1,2025-10-31 15:17:00,0.0,Neutral,2025-10
awesome experience.. monie point simply the best,5,2025-10-31 15:16:35,0.8519,Positive,2025-10
very good and reliable 👏,5,2025-10-31 15:15:45,0.4927,Positive,2025-10
"Feel good, great experience, love it",5,2025-10-31 15:11:55,0.9042,Positive,2025-10
I love it and the app is very good to send money,5,2025-10-31 15:11:21,0.8122,Positive,2025-10
"I love monepoint bank very grateful Bank , fast network no delay transaction , monepoint or nothing 💕💕💕",5,2025-10-31 15:03:32,0.9394,Positive,2025-10
great,4,2025-10-31 14:46:09,0.6249,Positive,2025-10
"ussd code not working😒😒😒, can't use fingerprint for transactions😒😒",4,2025-10-31 14:45:39,0.0,Neutral,2025-10
it allows me to save more,5,2025-10-31 14:35:06,0.4939,Positive,2025-10
"Well as far as I'm concerned the app is excellent, though it has some let offs but generally it is excellent",4,2025-10-31 14:24:41,0.8381,Positive,2025-10
I love the experience,5,2025-10-31 14:01:56,0.6369,Positive,2025-10
I wanted to upgrade my monie point app but it's not going true just wasting my data how can I do it?,1,2025-10-31 13:57:29,-0.7613,Negative,2025-10
interesting,5,2025-10-31 13:47:20,0.4019,Positive,2025-10
why are you guys cutting 10 Naira for free ?,2,2025-10-31 13:21:38,0.4215,Positive,2025-10
The app is nice but network running very slow,3,2025-10-31 13:07:48,0.2263,Positive,2025-10
somehow good,5,2025-10-31 13:01:51,0.4404,Positive,2025-10
excellent 👌,5,2025-10-31 12:55:25,0.87,Positive,2025-10
Awesome app❤️❤️❤️💯,5,2025-10-31 12:54:55,0.6249,Positive,2025-10
Nice one,5,2025-10-31 12:44:45,0.4215,Positive,2025-10
Fast and reliable bank services,5,2025-10-31 12:42:03,0.0,Neutral,2025-10
nice app,5,2025-10-31 12:26:00,0.4215,Positive,2025-10
Best transaction,5,2025-10-31 11:58:23,0.6369,Positive,2025-10
My first experience with this app is great. I hope it will continue like this . The app is very easy to understand and the network is fast also. I also love the app interface .,5,2025-10-31 11:30:37,0.9509,Positive,2025-10
good,5,2025-10-31 11:23:35,0.4404,Positive,2025-10
Great,5,2025-10-31 11:09:13,0.6249,Positive,2025-10
good,5,2025-10-31 11:07:00,0.4404,Positive,2025-10
excellent,5,2025-10-31 11:04:17,0.5719,Positive,2025-10
fast in all transactions,5,2025-10-31 10:38:55,0.0,Neutral,2025-10
WONDERFUL APP,5,2025-10-31 10:35:18,0.5719,Positive,2025-10
i the moniepoint is improving,4,2025-10-31 10:31:45,0.4215,Positive,2025-10
seamless app ever,5,2025-10-31 10:28:55,0.0,Neutral,2025-10
very amazing app to use,5,2025-10-31 10:27:32,0.624,Positive,2025-10
I love this app so much is so important for everyone try to download it,5,2025-10-31 09:56:41,0.7626,Positive,2025-10
"cool but I can't withdraw my spend and save funds , 😞😞😞😭😭😭",5,2025-10-31 09:49:10,-0.968,Negative,2025-10
interested,5,2025-10-31 09:40:42,0.4019,Positive,2025-10
good,5,2025-10-31 09:37:41,0.4404,Positive,2025-10
it has refuse to download,1,2025-10-31 09:34:32,-0.296,Negative,2025-10
very enjoyable,5,2025-10-31 09:17:59,0.4927,Positive,2025-10
"moniepoint is good for easy transactions, the only problem I'm experiencing now is that I can't subscribe for data anymore .",4,2025-10-31 08:47:10,0.4767,Positive,2025-10
"It's the best app ever, fast, reliable and efficient to use as a teenager",5,2025-10-31 08:40:15,0.7906,Positive,2025-10
brilliant idea,5,2025-10-31 08:32:43,0.5859,Positive,2025-10
good,3,2025-10-31 08:20:31,0.4404,Positive,2025-10
thanks 👍 I will become apparently the money to pay for the credit I'm going through my doctor told him that time,5,2025-10-31 07:54:06,0.6249,Positive,2025-10
it was fast and precise,5,2025-10-31 07:44:00,0.0,Neutral,2025-10
"It's amazing banking with Moniepoint app no stress fast, easy and trusted",5,2025-10-31 07:32:29,0.9028,Positive,2025-10
